,ra,dec,z,bcg_x,bcg_y,origin_ID
177,133.80840818919577,18.512900279956213,0.27713883,1911.8076039609973,900.9673252197588,396
178,222.8729750835146,21.831005577573595,0.26429263,1373.0095524356907,446.37906407695016,399
179,187.06727152392543,49.839512232617615,0.2711765,670.8886643525997,256.79066234948857,403
180,206.56875671701022,-2.461468683508725,0.22083992,1651.5771354417843,392.8618157970494,408
181,135.54488350838085,61.39497712546402,0.26715282,329.8104955198012,551.3765809458355,409
182,162.09523288440892,28.009485661309448,0.24054909,95.56813083119869,791.3644145080311,412
183,21.10716365789992,32.81612756617045,0.274518,588.9601135569237,121.85686665287813,415
184,133.7509900689755,30.347871081612862,0.29926497,212.95551977876232,106.64886184448004,417
185,216.84120729764805,0.945502074407966,0.29184225,795.2863069830028,372.0613403693058,418
186,144.13270306899253,23.70984784697176,0.21000163,1116.3357810828666,1351.6287661438482,422
187,354.48391584549563,24.84262846801009,0.29328606,88.68429470859733,412.8486549129966,426
188,11.006552118617263,10.619570207657576,0.20237564,481.1421304542978,920.6287611428733,427
189,23.614140612661338,4.535618520155236,0.26080874,127.70521853475452,603.586987872269,429
190,134.15444016784807,29.93329252336432,0.28859723,1065.3260833672384,1023.0990666359356,432
191,31.32063005027789,17.936404336802582,0.2005848,806.5338864880649,468.1725548364186,433
192,16.599815050104624,-4.3981436254309205,0.25170842,814.6608940225218,58.9336835603051,436
193,128.27714901139893,21.31326080488649,0.22996865,700.4691212478224,999.0997956413923,437
194,232.81702338734542,9.977757565893665,0.26199198,1901.5574394223368,180.3260890407423,438
195,137.21957030176418,28.862261401016088,0.25381398,1336.9071725451665,1059.4810697621338,440
196,116.27008994451842,33.21568572786449,0.23061104,1119.5254799248269,83.22103237086822,443
197,139.96098021006375,35.845901535803215,0.2268703,975.7999477196803,121.45793069505815,445
198,191.76283648729492,18.55323490185862,0.23685905,1143.9086135802354,306.5664834499472,448
199,219.92029559507807,8.883813466761739,0.26732278,305.69565766451865,1014.2887160196246,452
200,3.8749803388295163,33.489750808928555,0.25376993,1311.7936626954265,302.25569984231504,457
201,356.8650026652547,-0.15380967497132764,0.2647093,572.1713830952207,635.7518924210377,459
202,18.97122250542889,5.54615985285989,0.22350799,652.8354262558405,539.6834320310628,461
203,346.2303326166584,15.794336837088258,0.23789258,222.8855072105721,336.72070526282675,462
204,222.592427225177,18.961228352632848,0.28506133,1352.0007484539328,1215.6184156647532,464
205,33.607401172134146,-6.4611717688848875,0.24430668,1270.4212136596298,486.20453822995626,466
206,212.60442122570893,63.61975593647219,0.20135863,602.0567486550636,1398.8937060499827,468
207,8.923419846725777,12.93008314069248,0.26306954,427.6459189680664,400.3635022923725,469
208,174.68643379977615,10.473666042742089,0.24473482,107.16587705774643,799.9723527593659,470
209,189.8443103719072,44.16823972936096,0.26299490000000003,1067.8232163373852,966.5934440228388,471
210,143.4931452543705,7.253140533435634,0.25087816,1465.8101861455732,356.6732655039434,472
211,157.81184706090323,60.59668199517023,0.26077816,173.74806768436432,704.5172821570427,473
212,247.06322223445358,43.81343657352212,0.2660382,484.2695678001672,1075.6991034166317,475
213,125.1361894647277,3.694690611886345,0.2559123,1191.8313393097012,1323.1088561386873,477
214,353.1487193498465,7.227369012443466,0.28214959999999994,951.1592156232621,804.5846832017952,478
215,136.68788044641414,37.313677861630296,0.24754171,1493.9212438462146,318.6586063090595,479
216,2.5639110471460067,6.6791555875734065,0.29119322,318.0529733886891,915.7576036221756,482
217,177.26476942495145,1.5017394742677932,0.23934218,1677.2744093673632,1414.1080411710184,484
218,220.26483799122508,28.616809236339368,0.25791162,1750.2413244557556,84.85638445633343,487
219,221.93678798583926,23.40425081265904,0.28106679999999995,1454.5131063415433,1143.3331929074056,491
220,193.9377336500928,18.42853050946595,0.22634298,778.2486099430881,163.1434918770275,492
221,225.87754423082,20.735315249423035,0.22795585,2022.1825535186506,417.6302451673885,496
222,140.88069166124166,33.88641253748873,0.24144208,645.9819696130268,128.27910767224205,497
223,176.84709462633668,33.53155382185082,0.21771674,676.2767328065075,342.9621454379756,498
224,180.38030834710807,47.72864900145562,0.2754678,1070.1641658169153,900.9075846958032,500
225,171.0981711747715,45.44951151762745,0.2456785,778.1873448153565,217.64813814114098,502
226,201.5660098541732,48.874797974813156,0.28626758,709.4863580553932,831.3718472663179,504
227,223.0843748755317,20.487510971526934,0.27894422,1095.6420885149164,1264.4379283359626,505
228,359.17647015520265,11.483640398950179,0.2996263,941.9567637448939,251.25634837164387,506
229,155.328809900825,14.159429169436107,0.27954759999999995,1074.7311963571535,757.7258496155722,507
230,217.5283690551016,20.595063406389734,0.25224257,1939.1436783239435,69.97018636507369,509
231,188.85400176850163,41.320401597616225,0.24580427,1394.0681992503762,1159.8368337441666,514
232,322.51658630286215,-0.35224987242791234,0.24450439,687.1030547278632,895.3004279981552,515
233,5.942100101881351,7.299080500010643,0.2724511,174.30618989955246,483.66028737177584,516
234,184.18929139543442,45.236178900218064,0.25033644,338.6421491684566,1141.9448322759054,521
235,232.32452951417,10.342058828000855,0.22362988,495.3232166673504,665.7185518622589,522
236,227.14975752859038,32.955196288259074,0.2114245,1491.4595196074854,687.3466622726646,526
237,149.07984732776146,28.199174226445717,0.21524402,270.9450745984697,917.6889991314767,527
238,219.4265478569173,39.46313504758147,0.24084464,1528.0352724083414,670.8380642697473,532
239,224.31294861563669,22.34288650962688,0.26976523,1694.7486664334076,1196.4950335185385,533
240,238.32859665733287,51.12359185181301,0.24114442,183.36888559302542,683.2571241713052,534
241,145.02919525240281,38.022539948559796,0.23932083,762.624183685974,1088.4294857961704,536
242,192.6542812209708,31.314721799243785,0.2593497,960.8608651454747,312.51078482579135,537
243,243.0722595446309,27.789067743063327,0.29149333,1371.9696641059966,1006.4492179666122,538
244,148.96203970036572,36.1500141471631,0.2102699,642.8587016719325,627.4195424010501,540
245,178.8762634017454,14.778652466859732,0.22495958,693.0189283870372,1108.884895221432,543
246,238.27337717733292,62.02095392090124,0.2777026,318.93375587025594,886.6176084761197,544
247,189.67289873696805,9.475766975741337,0.22824667,1337.0879823451742,631.202345624094,546
248,195.8375203396089,40.84372687564596,0.28094473,1212.0088572145512,205.27482335376897,549
249,333.38408010029616,26.539850992980572,0.2962151,1321.1789454561278,90.04726390791643,551
250,201.1272036651769,28.483921801285394,0.26852295,1025.573609347634,1406.153910378294,552
251,163.1417999385426,10.070565422817234,0.22934984,1410.7572469649772,567.0722337121713,554
252,199.2118112487556,46.500147649084546,0.23667794,960.508192489785,134.12633963826624,555
253,181.9736883514497,14.933189762937213,0.2532432,1535.6340042333175,1126.7176892667853,558
254,259.78610322169857,30.73539164114047,0.2837147,322.2416184204328,1262.0328371534015,559
255,235.58191917668063,43.75788833750828,0.27592745,1697.0790523940939,1066.0240174594971,563
256,119.85082273567093,28.215175476655087,0.2348005,1067.2590339412313,712.3244404091963,564
257,322.3362603145307,7.4324898230145795,0.24438149,475.70776388368745,1047.4787720716788,568
258,156.2566859361579,4.033999118139687,0.21812469,682.8837717008114,643.5954762280285,571
259,126.93480764632127,1.6179138803813131,0.26205343,829.5578435681958,522.0025738905052,574
260,15.4205347047224,34.84125985094539,0.22329207,798.5247254469315,370.3316620454915,576
261,179.93275818506618,25.823741668715968,0.22982424,686.8669286000435,694.8266733902992,579
262,181.107660317191,14.722926107135413,0.262916,1677.262192364299,1437.9792523767142,581
263,20.640801175084672,33.956989987874124,0.28171694,1702.2794577336576,387.1787589984351,583
264,11.818795467571931,-2.5325121228153966,0.2864707,1533.517086152237,658.2246986020726,584
265,202.58481888728542,62.218842752827435,0.24676006,1838.6106357144315,119.67349064025007,594
266,358.78608938626724,1.9793836899110848,0.23028609,1198.3006155097307,983.0902871356732,599
267,132.29458529865641,37.519312784470024,0.23118602,318.7965876770087,596.8617524131283,601
268,10.961456632441923,20.66667622862271,0.20393056,1322.3755115702854,1301.0862431044875,602
269,241.61964516483468,38.02937942388775,0.21476851,1110.0780270571277,1064.4052169042177,609
270,326.3100304499577,3.7422219051427854,0.25428942,489.38802821165916,394.78923237236864,611
271,151.9350202814342,20.13001691623089,0.2658954,758.096929837979,1243.974343581956,612
272,201.97090361812712,17.362997247095993,0.2056522,1525.866410018576,693.2694341907612,614
273,245.4869205741962,51.888126120564095,0.24556264,957.9974032512413,-5.455879508817817,615
274,359.468831313136,1.2752847479791054,0.21054423,491.6870260930117,455.7139743379576,618
275,223.9297183145049,56.15628233263377,0.29785556,1546.4465531997898,1154.0412131875369,623
276,177.3126347102422,48.18477981775842,0.29229268,972.9566965654344,1103.0408662032223,624
277,132.6452348454054,53.97596706798379,0.24903463,915.133820120766,959.5139049824733,625
278,166.52466595461982,3.989150651449728,0.24360834,843.2224004919217,1141.2639409104836,626
279,348.16098827717246,12.074717543909895,0.27318504,933.063317803696,1161.451806324486,628
280,144.69889038167804,53.6331339355464,0.20646055,68.95094424637182,1001.3977438358568,629
281,169.55658794718838,27.20647808947412,0.2894432,1321.436637329729,970.1861271892913,631
282,246.7759741150721,46.985510242256574,0.27265713,84.36786867477906,190.71850440070182,633
283,213.5731575040543,24.339048641807018,0.29081145,1848.5472314447736,252.12608818442328,635
284,177.65852176756488,46.99219676582375,0.23796724,1424.3603119197905,805.7247796364877,636
285,219.1316472375981,-2.9846460817540894,0.23742643,1293.2113612547114,918.9277738984626,638
286,10.70772598611228,0.2153549612413568,0.25899363,113.66925691365452,1271.3390137753595,639
287,152.62400368312106,37.168551922736405,0.26137307,960.7829047024907,272.556092136174,643
288,147.17304062464285,19.86728019913125,0.21159968,779.3976911623082,692.9726335497569,649
289,221.7575476110121,9.826494977856397,0.20737043,1672.3668580162707,699.9192293334979,651
290,223.32114451545692,53.29015482827115,0.2862255,1136.6111349482408,171.93709561570682,652
291,189.00440729272992,53.39448437389322,0.2538839,1145.717254050773,752.0151412932248,654
292,331.5282681646078,5.688846167182528,0.28147465,558.4525415092318,1237.0072473538353,656
293,163.12763364290532,11.422521855993281,0.21976629,158.27107930582497,441.8002494675624,657
294,335.55215585639826,27.143619861568407,0.2314135,236.9612327625856,628.2770431044491,663
295,200.42046325640098,49.37998358384035,0.2837519,1862.7698375149207,1183.9969505871748,666
296,164.8531345456173,51.50298542159446,0.29725394,1017.9780690444622,1215.2201893040615,668
297,11.005681503889594,0.11512628015515793,0.21751513,1129.598040868257,765.8934170622708,672
298,328.70772308733183,0.9307010680798008,0.2127745,1087.3247969555657,1457.3815082173005,674
299,204.5180683896729,16.49470564493291,0.24131073,1471.7760350032495,407.109388190722,676
300,142.2565611010113,4.093661836416964,0.26911,410.37007707043676,818.9289272908893,677
301,137.16304506630746,59.75365623880023,0.24625602,15.817504592181196,512.3589030993284,678
302,238.07709789196048,11.376713168976355,0.22211607,1248.7949846766423,1375.2484203142158,679
303,259.26821286292005,29.58420162707429,0.28197643,1233.058236041964,1117.4217242148295,680
304,220.06088760893613,3.69502595456004,0.28512084,239.34531532902,1261.993093119569,682
305,162.64353821852654,16.791640649838964,0.25912070000000004,1088.32386368527,1273.5700263946028,683
306,222.9077592560186,19.93962653268255,0.21188954,1612.1269944811734,979.1819064917157,684
307,200.28973628641273,64.55019837576077,0.24500687,1223.1047513253136,204.11291928335456,685
308,116.44208494623999,32.59167689325448,0.22626035,1547.1951569764085,151.1913935650814,688
309,43.977936890560734,-4.02261027962939,0.20055626,811.5982692298941,379.3969291867768,690
310,153.70615484603246,10.65644728609618,0.20450014,1354.6170740686655,1239.0731380412865,691
311,136.1598316670783,30.65665028995873,0.26633018,454.11445449227796,388.13696108347983,696
312,181.7898876134109,9.395619814575063,0.2904156,902.5617545256813,740.7575445190403,699
313,148.20487631679214,51.884837389279795,0.21531875,1223.8013658807408,1240.3339250264567,700
314,128.03637964946702,4.321751725284332,0.20769438,117.80808679317556,876.6192953257703,701
315,234.98766485131839,10.59143057836811,0.2115631,1635.0994936473335,403.74419713264007,702
316,134.44993217419042,59.4903823613525,0.20741145,1383.551594354155,589.5081728297305,704
317,189.42774616031826,21.428865981277557,0.2601094,434.7518252070077,1428.3424076108856,705
318,23.57364423079764,5.524255870035248,0.26275674,1470.5670541194947,1346.6972909760902,706
319,42.61082539625178,-3.4332942131855018,0.29864278,201.90755087824868,731.2968716094539,708
320,223.42143082394432,21.546473763493942,0.2669325,215.6805121931816,181.4430761398305,710
321,163.34317487381253,30.799351404415738,0.25333682,1568.3724762805011,1038.9150340843296,712
322,249.81299550086,23.60992148062289,0.22056203,797.4903190707038,644.1176722833601,716
323,154.67819061651576,58.976020477557256,0.20337896,650.8679545095346,407.1573276927712,718
324,228.1536173160757,35.301862755539155,0.22719136,1254.544809897229,234.77704349873198,722
